18839	36089
3438	96564
430	39239
50606	55577
1810	125640
1504	107876
60703	71297
2287	39330
2191	2879
691	3196
11597	37964
1487	27210
2883	52632
6337	12955
353	16778
888	889
9342	38124
4417	5983
11718	11870
570	48906
5815	29129
21255	91489
689	1782
959	11445
353	1372
6272	26015
661	20581
1541	1894
3321	63683
19375	21140
1490	111664
10255	22304
3060	6292
11628	24521
382	16536
42427	50797
876	6055
1328	28241
4892	27224
55170	57151
175	24031
22341	116493
428	13099
3134	4748
129969	129970
11672	62533
3151	37178
1578	20048
3898	27279
24610	25603
13106	16697
323	114128
1497	30530
47246	47247
16995	29529
1397	48759
3904	62998
52387	52388
24131	123247
2322	3171
656	1972
656	5730
2730	7166
2996	21424
57	59055
700	1149
450	104409
11722	30893
1566	1904
1456	1652
12511	28290
1511	115154
38351	38352
2914	36110
4959	17073
4167	32019
2293	2346
1891	20340
11698	11735
93897	100901
414	12214
45211	45213
2401	10478
9004	9349
11653	30709
6269	63049
414	15236
5714	71641
9358	17923
976	14545
532	65586
1787	5853
10428	54055
16708	106234
36073	41213
1458	6364
2738	11103
25561	57549
694	9698
1457	6269
10635	117329
2094	6293
211	4588
1547	108702
18064	40558
55474	59207
566	64732
56348	57305
1832	24582
44762	44770
5355	112586
96944	102701
450	768
32112	66434
11690	63843
11580	56342
1909	8427
1486	2737
7682	102350
410	124427
9349	9763
30908	54231
852	78128
2282	45622
20374	49160
18530	20955
17995	75660
3884	100913
5	33943
4313	57081
3839	32131
1324	1707
21186	25290
1505	2947
40440	41971
11655	55472
5681	47115
28937	115940
12168	39206
2358	67719
10076	44763
3972	36331
3366	3407
4216	56748
9289	15846
6055	31103
26583	90582
131	2601
904	6613
10728	31740
17391	131522
59131	65123
3766	15860
2293	60215
6781	44795
16331	116474
63204	63205
20260	37098
13109	47852
1370	39657
4950	34989
16926	125551
13944	24743
3915	58752
7601	18738
21032	65318
38943	55471
1476	94405
24550	46557
11700	11713
1955	2395
4912	20189
57	8828
5592	20368
16232	96564
1607	51577
23624	81409
365	1757
11857	11956
3210	48792
1650	27180
6275	20245
21152	86262
35586	67885
23359	29871
6993	7101
3765	17830
450	37316
689	16280
21161	55066
35110	67898
33975	110904
1465	21143
4013	95873
4455	18288
1866	17074
744	36951
124290	126897
14531	69844
77262	128087
2579	4360
31545	44806
1757	97173
9364	82977
2292	15949
13438	41232
3930	23507
1676	31466
11743	57155
49771	49966
12140	42608
14531	38540
353	21410
17073	97842
8406	8407
14138	24630
9757	114220
23309	44769
74171	85704
1306	6463
100372	106029
2879	6055
10293	13032
1376	4361
143	15620
2854	46560
43044	70468
14946	68133
15816	29243
5561	13403
691	3247
87880	88590
56142	56845
2578	4948
5703	12449
51159	53782
122	10144
16756	32845
2271	112892
5545	8861
11247	31515
3838	4948
122173	129069
38390	65505
27198	27265
2879	20230
25049	61576
4199	5355
715	21780
1090	5225
1349	65730
1274	119263
2031	45466
2955	21309
3321	130858
29097	76878
13242	28241
2220	7363
1334	17398
108419	109363
369	370
11689	58272
9384	40377
68539	81094
7254	9995
57686	62646
865	1580
11702	61068
21255	103695
2265	6496
11409	17073
20927	30635
5650	36421
1274	98779
16639	40530
116822	116823
3159	115134
9622	44957
2304	33446
45813	53556
1466	1488
5918	10395
549	115692
1127	13233
966	5106
66796	68506
963	6911
11702	58249
17046	129571
1083	63761
106406	112892
109978	114821
9507	112586
112586	112611
18105	21211
4948	5983
11858	56848
4169	16220
16331	17059
1604	2925
27284	86315
728	27683
1267	21559
3060	7460
1397	10144
1753	12599
3967	24150
6409	15203
554	1950
20148	38110
2584	30992
4157	8353
1321	102116
1447	1652
17011	17414
6816	18064
4320	16232
1118	5656
50524	56614
3060	42133
36496	37498
20	37497
1969	5654
22112	24497
12643	15275
27205	114385
657	55192
9675	58808
6301	24580
3942	30380
23616	29620
966	119285
29912	65318
122041	123033
1117	19785
12210	47237
12124	12147
9458	113733
13944	39529
5560	10778
5291	16693
855	65856
5669	42348
67729	93560
21279	93560
3845	96064
25	39443
10934	12407
1090	57084
851	1291
3341	12359
33939	56167
5	4357
39119	41594
11827	11953
3587	30873
1334	106325
264	121365
8861	14564
78246	78247
634	56510
5592	50606
6357	52510
23234	29392
11824	11873
655	3147
26200	78669
3372	11628
1450	8629
60090	111906
3879	4121
1494	103174
1493	9974
7289	119030
17725	57844
12359	17645
413	32113
9379	69251
115879	115880
64321	68141
1782	24658
4581	72164
2341	101129
16933	115649
29259	57309
353	1180
11247	45086
11792	17995
18601	34369
2300	7588
4591	44824
12535	25464
552	49146
12168	18205
6488	11537
16775	112586
3587	17398
25250	48083
3805	24644
12125	59681
2037	3619
11731	11821
967	16923
655	1336
153	38193
3396	12245
36083	64975
17689	36686
657	1083
3392	68559
3879	10722
102958	107838
6890	27775
41990	55941
21972	68591
855	79762
209	1957
11086	55348
1784	14228
969	53260
382	19489
6276	14825
4636	26230
48718	49020
914	53600
4197	14623
11604	35788
1533	14632
14564	78670
1494	92183
865	3147
52641	54970
2677	17350
2183	103801
1647	9307
2159	5561
12971	36950
12100	29189
1307	4748
11840	60555
11871	60521
11729	57162
26502	48338
25	56593
12041	21143
17764	44519
11860	57161
37172	46286
2279	18064
11791	16796
5	24101
113784	114273
2287	15156
48651	100657
50583	65912
85319	101831
19358	43737
30729	51158
16803	38963
1605	17343
1081	4338
3994	105422
2191	5135
1003	3215
33780	43841
2387	7897
34109	44760
3723	13264
18601	28860
98057	109882
50046	79783
10322	13947
5135	22244
4213	4740
3775	19877
25	107942
4959	13327
3249	37310
23076	109764
104388	107096
1133	5149
6655	38796
263	114479
1608	2202
2579	3290
6055	18519
14553	29936
2118	103907
130	15495
16708	119309
18702	31731
11247	14123
16168	16769
4726	20824
20	2283
17132	17133
7966	104824
9381	21620
3512	23259
414	13298
10428	92823
368	1348
5256	15023
11840	62646
10236	11560
32264	33390
20147	39347
4640	107596
1463	3178
25	11521
353	647
15347	22787
72043	72164
26010	98760
931	106990
1457	1945
1684	70737
3259	26286
17074	122970
5355	93290
25665	46760
6251	7040
131	98074
3931	23078
57078	109653
2292	12266
39351	100984
1652	2178
6293	26986
9871	17987
366	24435
2271	15618
23516	23517
112004	114117
414	25595
1291	14432
59387	68214
3842	7183
1533	15344
17718	18594
21173	87410
12161	12165
17038	77238
267	11774
39186	89225
23475	50293
9046	57307
578	16708
8176	93560
3587	4872
1945	45911
7404	79912
1004	14094
3114	47271
321	2240
4200	4966
48759	93560
6307	11349
92807	126094
12216	44542
48792	107835
2345	9234
1397	11649
32617	42456
4000	130555
36972	118346
995	22542
25000	29889
44760	56206
3060	61065
24360	44885
17320	29680
17250	34974
50490	60746
17069	44859
24536	64414
1808	3247
66479	98491
2506	5668
8968	65265
1235	28304
11865	54253
1182	1183
3991	21019
2266	62986
356	25935
1352	25188
4530	103907
700	30816
729	12041
11720	11873
356	4552
1349	2298
16304	43029
46437	69088
9413	21374
433	944
914	9349
3915	46975
30992	32702
13972	20797
328	39357
16545	42607
7063	110931
6309	49087
18528	35481
2399	15347
36496	50524
11695	11735
2387	106170
1348	118260
175	8726
55524	89162
3930	5390
11911	12047
2748	18608
11991	12016
4959	9684
1079	93263
38115	60856
1894	17356
2955	17074
14520	26514
4177	8115
40014	65323
25118	56397
12136	20860
3253	92222
41506	46220
68214	72298
852	77910
36325	53665
677	53419
48792	126088
23257	26080
2344	17417
851	114227
1833	29031
28297	52207
3805	50398
11866	59148
11250	56375
11916	69844
39128	111433
16951	103604
20653	96564
21034	57101
32918	32919
4169	17026
949	10726
14767	15899
4256	42297
22345	95087
12149	26585
18924	37290
11735	60145
11904	23603
4721	77905
2475	14930
7063	39065
34494	53696
4581	21135
36229	36230
41143	110335
682	122306
1682	17724
11874	12160
3382	5462
21256	38424
6282	62560
4710	68534
82036	82046
1492	50645
6293	71971
127381	127382
19336	22852
3485	7827
2292	3307
17350	121710
49628	102895
118988	119699
1348	1458
17510	35110
2557	3204
20784	107777
2293	112586
2292	94791
40959	87877
3500	18277
52611	62588
19439	30200
35467	42096
11710	36421
49048	49050
34139	34140
4959	5087
39959	39960
1352	1473
17692	39941
30729	36110
2621	60895
30177	67627
24610	57687
46220	72652
52774	80019
3253	30522
3198	14967
5355	30120
11715	11738
9009	113417
1951	77266
12140	74498
8833	57011
25561	62973
321	3087
727	1802
92839	113126
578	119006
13057	20383
62309	65012
622	623
90549	111592
12168	72123
25073	25081
12211	60952
1287	9793
366	63803
38631	56382
1330	96260
21460	25046
3226	7759
11736	11827
6296	57159
2506	20964
1396	1953
22438	58627
1907	9317
21664	67043
1371	2304
94846	94926
55704	59149
16982	77264
6273	21092
2804	79140
715	116316
2425	11497
904	946
1359	1685
7404	28972
3253	111870
1119	4704
10897	19573
364	24165
1292	29105
20038	65216
56137	56514
632	63079
2401	19400
2276	123709
3737	27347
578	2283
791	9846
21841	39521
10291	18528
7588	112586
5507	22850
36208	68214
4313	52537
8830	18488
251	1481
4173	39129
1578	2648
1229	64754
112762	112763
27001	69237
1500	19286
2335	52463
2910	81526
6816	12467
923	40306
2540	26508
2094	9676
851	72122
5	116
410	21400
62888	62890
44819	68214
66481	118635
21249	64155
11521	13225
11871	57177
3991	58962
2406	24888
13879	13881
1266	3186
39780	54130
3485	3664
17725	96239
15187	18146
11917	29443
17689	24144
39909	65781
7845	11645
19416	77343
16971	16993
16725	25527
51788	52142
4640	108260
661	3649
1278	27275
3749	20372
3236	4197
729	38566
2034	11910
3380	46642
3842	11818
10260	79365
10851	109430
3697	74716
3879	10967
445	12510
94888	94889
4261	54677
48786	98807
1817	59422
946	107089
11697	56348
29664	29666
30539	32223
21228	62423
68942	77123
1954	10873
23329	93187
47113	51918
1904	48759
13161	13162
1685	112193
11713	12152
21255	82382
709	13170
20283	20312
3146	39999
3543	31932
65318	70032
715	94863
3591	117408
24831	39827
1083	96348
2505	4591
1027	4177
129719	129720
4169	17048
18786	44695
433	8946
1390	37044
18844	19358
12003	61804
10778	10935
1349	97244
19459	56594
2756	9317
321	2684
69125	73164
2358	110788
122967	124418
15100	39372
211	4704
717	13409
1684	2842
2451	39532
441	1282
4657	129935
22513	22514
104685	105011
30897	55760
1328	21941
1336	17395
366	22596
3177	6488
118804	120406
9176	115150
41990	56214
30369	112892
40038	47823
98778	112586
2284	10671
2268	36385
1288	2159
22442	42125
24623	44867
11646	42614
28536	31245
16820	31897
56108	57148
3090	16694
3190	5377
515	8488
90681	94603
5355	28012
11313	99107
3211	8636
2283	13199
12067	34640
22225	45941
17008	99839
966	104547
25362	57689
11722	59494
2358	18929
1578	35997
2263	115793
2355	2859
13772	31545
15100	72164
831	119844
7003	40440
452	9381
1378	1954
4336	26137
2399	43124
30885	56848
353	5203
2436	14203
21639	24529
5669	52425
865	3749
9763	43089
410	124408
9763	43274
131	12072
28754	86101
10192	36621
57205	95648
11938	97582
17694	27955
4456	94824
20733	99738
9622	34978
5	49555
111908	112656
65683	74004
1547	13135
1394	1955
33959	124241
104710	119547
25	4445
3834	3856
31136	43088
3880	6274
49982	49983
18277	31907
97666	112779
1825	1996
70165	70166
21145	53807
11933	32919
731	13992
413	10581
127306	127373
11646	14946
26434	60406
30032	63689
8930	33960
7279	7759
128	21364
8776	57653
13944	52774
4655	95262
7928	8665
1394	1954
10197	16926
8804	13944
57053	62917
6128	19854
14538	67410
10012	24008
9622	43733
2904	6822
365	105422
2286	123048
94089	106947
6281	14497
1321	96971
13779	82357
11203	103915
11726	56145
3543	11635
14941	40361
14016	42062
4357	17727
27456	38942
1458	2183
5555	6836
11409	67667
3249	4360
23572	96358
313	103904
4417	41950
855	1274
10812	10813
10862	59202
11699	11851
48039	60407
4018	19753
700	41422
25	3934
1810	27265
15034	51490
8930	49824
7539	7540
53715	53719
26989	57856
10818	21993
316	101072
3060	46859
16494	86303
3343	12280
56103	56372
267	58507
944	4169
3655	8339
15104	24105
1787	59628
25	57808
10369	17337
7007	57853
1867	10430
16876	71329
1287	28329
21738	27775
4216	118605
11910	49753
967	9403
470	70980
3749	53220
17418	128550
2261	14730
298	9228
9279	16837
46261	100133
30902	60366
43838	43839
11874	30891
410	16960
685	52805
2282	52341
3380	4994
6055	11250
1682	3244
8327	56146
4489	52200
5071	5482
6995	29915
11912	89376
54251	59116
1865	119223
6337	19416
2040	2841
52477	62438
4704	82040
11830	30887
78233	87593
1289	3278
7963	125115
3748	67647
15023	21876
1378	2220
1334	5394
21404	32551
593	3167
11824	61224
1466	102924
11252	66501
2363	79318
36735	63047
1397	14767
7374	35503
857	33615
1792	1793
35	2387
3253	31323
36749	41551
24458	64224
25	37977
119181	119182
22678	102121
3186	114114
14487	33765
3927	58399
3438	17074
7850	63009
13199	104547
104	22373
5355	30077
3765	24523
3376	5639
49918	50425
3803	8358
593	9181
2269	36385
1444	3847
578	40656
24735	59979
18528	30708
31	13152
12467	58812
1891	7564
3921	101027
3380	9488
6796	68214
1268	7145
2484	3024
4770	114333
3830	35251
50524	55747
118221	121095
8085	122960
1819	23561
1117	16331
58621	62234
28180	30836
913	108641
1457	2243
578	23261
2428	2436
57155	59131
37080	46707
7129	34715
105739	111240
20114	44794
1682	35244
72164	72329
11812	24742
40778	44295
5291	21642
34726	91800
1652	116508
3144	17357
3147	12116
966	110975
1816	40773
1480	115077
30899	57161
3617	119183
3338	5278
102185	112586
19567	70721
555	92874
54520	64364
77232	96564
2362	2363
3159	18913
1894	20280
76728	109797
24515	87290
366	51172
63716	92807
1016	48441
4169	12467
430	21166
1291	26346
2269	72476
441	12511
462	6206
4906	48138
3438	50336
49037	49042
3991	78261
2010	125385
2718	2841
11722	60145
33964	124141
9379	69088
6879	47829
1808	3894
1810	11497
55861	58206
46229	79709
1026	2283
1485	13898
3343	79361
1451	7766
1322	112892
7175	10710
56153	57177
3842	47279
17053	122735
1739	13508
302	24632
36950	40037
452	29230
13301	16225
16973	116355
5553	13564
3749	12932
14097	18054
25603	64734
4248	5527
3438	29058
211	212
11781	64277
4171	65772
55572	57056
82383	112586
450	25697
5669	63087
16762	28276
3171	11775
15344	24716
3371	22514
2039	5556
4256	112779
29230	45139
8830	19554
3424	13230
666	3619
1882	37772
53479	66251
2287	17381
598	56413
4890	119661
1476	98779
70456	95033
175	117716
16936	16981
3202	56643
33559	39409
29936	76525
45921	51614
38355	90059
27187	109702
944	77232
3802	121710
12137	39563
67611	69273
25	103059
1083	3223
4022	17831
1493	131191
51902	64741
3216	3380
55760	59123
11853	59311
11866	30904
2183	100958
2037	2224
966	125640
12508	58110
197	21642
4550	38288
2269	19523
54322	54327
11086	45326
3380	17314
5033	13473
11835	56115
532	19733
35944	59633
31142	86683
6969	16382
5003	92645
3017	6265
18792	46737
2255	70233
2200	13645
3161	65357
57312	64433
321	596
10440	21608
1296	58744
5149	12067
28778	89787
6282	6285
6836	30259
22070	105453
632	4337
2079	9342
14522	44760
876	25940
1476	2475
84022	91366
361	99488
2133	23509
4542	20258
20582	31551
14299	109142
11724	60968
4181	17805
52	6825
21954	60068
11788	66941
41252	74682
3171	5992
67400	97739
6295	28466
61668	61671
1704	23624
155	17391
23133	24261
1378	103601
3710	42096
67746	125317
1614	7936
1334	2134
16933	116463
106417	109232
3472	6187
735	5714
1652	16830
1287	3739
855	42096
8833	77078
3133	3198
6280	80390
2387	27495
47305	56170
11831	57471
7973	30877
53737	56218
131	1341
6399	80138
7229	125453
946	12757
36946	38310
9457	129094
13147	32831
1027	19358
11150	31847
2496	23616
8294	35110
2293	12169
57	7576
5906	23259
25217	47795
12168	72415
18043	81728
17026	128834
889	18918
1651	4657
19489	73468
2292	51920
4258	11680
6338	82362
1334	128983
61532	65355
22787	33254
11735	11866
3906	13420
10431	61278
5621	12144
1461	50108
1866	6487
106260	110938
6116	54098
1945	63888
11704	60644
4542	19813
1615	32246
1614	3805
1397	46865
3643	3644
353	106172
12214	50108
6719	11253
33967	70147
2116	5410
85915	87336
3842	109177
10158	51285
51301	52003
1962	6257
11735	57524
161	48275
79	40440
10187	24917
7812	7813
578	107301
1685	105551
2243	3623
2224	17519
2547	33250
1302	3249
17462	32919
1306	2888
25290	69276
361	17404
1420	23225
12016	37772
68507	68508
81087	96424
13769	61371
47861	97597
27579	29629
961	43022
61745	67105
31543	34292
72557	73639
2173	12253
117290	122142
35048	46351
84549	92058
30543	63137
1334	16944
36411	40150
10401	70996
450	96802
14807	34669
4655	44721
578	29030
12320	45646
1328	2301
3142	12182
735	16704
49488	58941
21459	38591
8266	47914
1682	111107
1485	1972
6708	22852
1278	63716
3851	102239
3380	31103
9717	11299
12675	106616
2405	44760
10879	69133
3204	96537
267	64306
108058	128758
16459	21441
9004	86347
56113	56395
4704	15167
167	3382
17046	63676
50606	71947
50683	62607
655	784
2677	15387
4771	39068
1492	63669
24714	65800
11862	30909
1808	6719
6949	6953
1945	34109
23561	81292
5022	21173
4581	11598
3201	36139
2642	50237
11914	53350
9720	20055
11878	41950
9519	54287
1905	18055
1348	15282
1441	2473
21612	50064
6276	36138
10780	26502
10933	37008
793	6465
3500	4365
56845	64578
28937	124650
30903	60142
5103	99905
857	57170
12955	25977
1027	13264
1027	28086
450	41922
1685	43072
3168	98647
7063	18702
126488	126489
23424	24148
4216	24529
1604	17376
96180	114291
1370	3841
9846	93589
1308	23824
6783	11768
3626	21424
7928	16499
19358	49737
668	57473
161	103663
37329	86525
29886	32021
40832	58417
35569	40561
13268	32120
864	98175
7129	79462
21158	39126
49949	57055
3347	23669
647	3241
10552	49945
20386	40535
7293	33185
48734	48764
42120	91889
1378	42458
93560	95473
51575	60163
3654	34669
2475	3194
4950	21853
7145	77586
1934	21390
2191	24455
7644	116163
33996	116589
2402	16829
247	56396
6251	16116
11725	57155
1682	80808
5079	16351
1327	107553
6339	33405
24462	89571
14564	68798
54642	104922
12134	20075
76213	111532
12016	24446
3760	35131
410	6243
4234	8257
7001	81946
5	128327
264	23417
5658	15182
1278	66501
22614	39865
3245	8215
17250	33254
2941	38971
1909	102924
5562	11247
4275	27284
5148	10095
35923	47110
45981	58449
14459	27486
4609	35076
382	483
9300	36672
5	17789
12511	71983
4530	13267
50524	58719
321	2019
655	37256
3828	16697
8209	50645
56885	68214
30189	57708
21289	109272
114677	114678
35	20267
914	83691
1699	93808
18	25525
2677	27954
23480	123727
5738	7975
99064	99434
2292	26112
1494	23532
855	8145
40837	40838
1348	2790
6719	36139
3339	36952
16996	67745
4361	7766
1962	4045
1882	122043
735	2335
1003	43092
6265	6291
44525	60984
4191	8967
2292	72508
691	107249
39297	65653
17041	21283
4872	66469
17940	20351
4238	17724
1274	3228
1511	102244
22199	57490
6146	31289
3860	122352
11812	63798
33983	101356
13811	96653
20	27562
21316	109456
11713	61059
16926	122375
41777	41779
593	12671
4169	116076
11408	25859
72164	72381
8434	11635
11086	103283
3656	16993
11700	59117
60851	64224
12053	12182
433	10778
1365	105259
23234	58123
95831	102990
17374	127680
