24055	45478
24055	55478
24055	102310
24057	74779
24057	75819
24057	76185
24057	77008
24057	77009
24057	77010
24057	77638
24057	78397
24057	81455
24057	81456
24057	81781
24057	82663
24057	82664
24057	82752
24057	84461
24057	87062
24057	89870
24057	90875
24057	91845
24057	26943
24057	30067
24057	30835
24057	33142
24057	33176
24057	34863
24057	37415
24057	39107
24057	44087
24057	46641
24057	46642
24057	53675
24057	53880
24057	54563
24057	57233
24057	58045
24057	58279
24057	61888
24057	62063
24057	67047
24057	68805
24057	69500
24057	69960
24057	71746
24057	95242
24057	96588
24057	96589
24057	96590
24057	98566
24057	100786
24057	102335
24057	103221
24057	103222
24057	103779
24057	107038
24058	24117
24058	24143
24058	24826
24058	24869
24058	24925
24058	25284
24058	26986
24058	29364
24058	29366
24058	29367
24058	29368
24058	30416
24058	37099
24059	75363
24059	76200
24059	77012
24059	83299
24059	84459
24059	93236
24059	93235
24059	25489
24059	25511
24059	31603
24059	31863
24059	32610
24059	33231
24059	34209
24059	34558
24059	38360
24059	42301
24059	42747
24059	43617
24059	45200
24059	50427
24059	54594
24059	55035
24059	55047
24059	62685
24059	65125
24059	66137
24059	67382
24059	69551
24059	69657
24059	69961
24059	93986
24059	94568
24059	101061
24059	101062
24059	107833
24060	85834
24060	31539
24063	24064
24063	24065
24064	24065
24064	28299
24064	37984
24064	71337
24067	33716
24067	41202
24069	26674
24069	33316
24069	35185
24069	99126
24069	99127
24069	99184
24069	99185
24069	99186
24069	99187
24069	99188
24070	27264
24070	33259
24070	35230
24070	37091
24070	42263
24071	80194
24071	26770
24071	27274
24071	32203
24071	46939
24071	47607
24071	47633
24071	65253
24071	71121
24073	82003
24073	83558
24073	85609
24073	90553
24073	93340
24073	93341
24073	93351
24073	93366
24073	93369
24073	24074
24073	26727
24073	32261
24073	35976
24073	36284
24073	41621
24073	49494
24073	51147
24073	51707
24073	52888
24073	53271
24073	55675
24073	57599
24073	63324
24073	65061
24073	65380
24073	67557
24073	67558
24073	69509
24073	70040
24073	70255
24073	70256
24073	70927
24073	71607
24073	71608
24073	72108
24073	95944
24073	99274
24073	99480
24073	102253
24073	107050
24076	78927
24076	25234
24076	30697
24076	36661
24076	47075
24076	67393
24079	32954
24080	93290
24080	68571
24082	78858
24082	81970
24082	86727
24082	24083
24082	25888
24082	26480
24082	29041
24082	31114
24082	36690
24082	40358
24082	44525
24082	50264
24082	61375
24083	26014
24083	27193
24083	30901
24083	33645
24083	35474
24083	37758
24083	45430
24083	50657
24083	52842
24083	66811
24083	66812
24083	66813
24083	66814
24083	68288
24083	71142
24083	104292
24085	35454
24085	40942
24085	43007
24085	58992
24085	59363
24087	90720
24087	90719
24087	90722
24087	90721
24087	90723
24087	41615
24087	46550
24087	56124
24089	24090
24089	24091
24089	36969
24090	24091
24090	35729
24090	52773
24091	30850
24091	31032
24091	35715
24092	78113
24092	78455
24092	79424
24092	84540
24092	89413
24092	89415
24092	90372
24092	90381
24092	93249
24092	93250
24092	93331
24092	93332
24092	24093
24092	28718
24092	29913
24092	32924
24092	35430
24092	36331
24092	46036
24092	50264
24092	51411
24092	51831
24092	52385
24092	57275
24092	59390
24092	102340
24092	102369
24092	102370
24092	102371
24092	102436
24092	102449
24092	102450
24092	102451
24092	106982
24092	108413
24092	108419
24093	32924
24094	24333
24095	77457
24095	80275
24095	90031
24095	32785
24095	34322
24095	48158
24095	49750
24095	54420
24095	56812
24095	62900
24095	63082
24095	68501
24096	24097
24096	24896
24096	34663
24097	24896
24098	25540
24098	46687
24101	77105
24101	52946
24102	24103
24102	24104
24102	24105
24102	24106
24102	33085
24102	46153
24102	67865
24103	24104
24103	24105
24103	24106
24104	24105
24104	24106
24105	24106
24107	78083
24107	78170
24107	79523
24107	81105
24107	85868
24107	85870
24107	85869
24107	87760
24107	88337
24107	89848
24107	91723
24107	27723
24107	28652
24107	32236
24107	33440
24107	40854
24107	41653
24107	41970
24107	42692
24107	43783
24107	46111
24107	46788
24107	47764
24107	49970
24107	54019
24107	55956
24107	59549
24107	59550
24107	60023
24107	63481
24107	66058
24107	66767
24107	66768
24107	70344
24107	70345
24107	71075
24107	72418
24107	73475
24107	74139
24107	94095
24107	97810
24107	100646
24107	100754
24107	102596
24107	103054
24107	103055
24107	103961
24107	104044
24107	104850
24107	105739
24107	106006
24108	25766
24108	33724
24108	41828
24110	24111
24110	24112
24110	24113
24111	24112
24111	24113
24112	24113
24116	24117
24116	41275
24117	24143
24117	24826
24117	24869
24117	24925
24117	25284
24117	29366
24117	29367
24117	29368
24117	30416
24117	31741
24117	32118
24117	40506
24117	47889
24117	49051
24117	60477
24117	63946
24117	68346
24117	71151
24119	80951
24119	31480
24119	43740
24120	40031
24121	92312
24121	28260
24121	28713
24121	30745
24121	35228
24121	40642
24121	57322
24121	63387
24121	63388
24121	64522
24121	93443
24121	95175
24122	24123
24122	24124
24123	24124
24126	79954
24126	81804
24126	85806
24126	92050
24126	30393
24126	32720
24126	33258
24126	44109
24126	49372
24126	50080
24126	56596
24126	56788
24126	58066
24126	102568
24126	102569
24127	27070
24127	32654
24127	68137
24128	24129
24129	27672
24129	44235
24129	44236
24129	44237
24129	44238
24130	78333
24130	78957
24130	85235
24130	90789
24130	90790
24130	91508
24130	93267
24130	24427
24130	25039
24130	27688
24130	32378
24130	37723
24130	39084
24130	40034
24130	40177
24130	42229
24130	42399
24130	46438
24130	51967
24130	55874
24130	59440
24130	61321
24130	61322
24130	61323
24130	62588
24130	64707
24130	64789
24130	66058
24130	66451
24130	66452
24130	66453
24130	69246
24130	69305
24130	71912
24130	71913
24130	72223
24130	72449
24130	72673
24130	72723
24130	94467
24130	98005
24130	101297
24130	102739
24130	104761
24130	104762
24130	108992
24130	108993
24131	25366
24131	26741
24131	27660
24131	34354
24131	43467
24131	50009
24131	50010
24131	50701
24131	51258
24131	53971
24131	54062
24131	56032
24131	65039
24131	65827
24131	66117
24131	66265
24131	66266
24131	66267
24131	66268
24131	67210
24131	67970
24131	67971
24131	67972
24131	67973
24131	67974
24131	68160
24131	69130
24132	35483
24132	37985
24133	24134
24135	26188
24135	29189
24135	49760
24135	53382
24135	96498
24135	101026
24136	81584
24136	34476
24136	47954
24138	77974
24138	84519
24138	84666
24138	85414
24138	89653
24138	90317
24138	90318
24138	90319
24138	90417
24138	92558
24138	24608
24138	27453
24138	27611
24138	28750
24138	32824
24138	32914
24138	36127
24138	37029
24138	37658
24138	39189
24138	41308
24138	41309
24138	42428
24138	44525
24138	46099
24138	47244
24138	47245
24138	47802
24138	51306
24138	53582
24138	57347
24138	57348
24138	62439
24138	63061
24138	63408
24138	64848
24138	70125
24138	70126
24138	74165
24138	93470
24138	102590
24141	25125
24141	31149
24141	38716
24142	51236
24142	51528
24142	58160
24143	77186
24143	24826
24143	24869
24143	24925
24143	25284
24143	29364
24143	29366
24143	29367
24143	29368
24143	30416
24144	28497
24144	29671
24144	33049
24145	91241
24145	91242
24145	91243
24145	33394
24145	41100
24145	45062
24146	46897
24146	71052
24147	24446
24147	31131
24147	62602
24147	105435
24147	108511
24149	78603
24149	78604
24149	81453
24149	82796
24149	70190
24150	25484
24150	39203
24150	66261
24153	26957
24153	55262
24153	95783
24154	83107
24154	33486
24154	35533
24154	39486
24154	41352
24154	43424
24154	46141
24154	50052
24154	56351
24154	56352
24154	61698
24154	63428
24154	69318
24154	69319
24154	69485
24154	70150
24155	24156
24155	26318
24155	29172
24155	45677
24155	64294
24161	52476
24161	52477
24164	24706
24165	29700
24166	24568
24166	29270
24166	32186
24166	39785
24166	48249
24167	24370
24168	24370
24169	75378
24169	79332
24169	88805
24169	92584
24169	93043
24169	93115
24169	26269
24169	27818
24169	30660
24169	33678
24169	43436
24169	56257
24169	59103
24169	64400
24169	64730
24169	68818
24169	93545
24169	93546
24169	93547
24170	25031
24170	37686
24170	51769
24171	24172
24172	25514
24172	32996
24175	25396
24176	25429
24177	26311
24177	58490
24177	61057
24178	51874
24178	56284
24178	101226
24178	101227
24178	103237
24179	24180
24180	76381
24180	76380
24180	80368
24180	82341
24180	82820
24180	82821
24180	82822
24180	82823
24180	85642
24180	85643
24180	89888
24180	92001
24180	92593
24180	25726
24180	27108
24180	27109
24180	27259
24180	29541
24180	30615
24180	31012
24180	31759
24180	31838
24180	34651
24180	34905
24180	34949
24180	35315
24180	36330
24180	37667
24180	39495
24180	42417
24180	42471
24180	43250
24180	43498
24180	45685
24180	45889
24180	47057
24180	48407
24180	49832
24180	50916
24180	58812
24180	59047
24180	61937
24180	62328
24180	62963
24180	65225
24180	66126
24180	66405
24180	66406
24180	66407
24180	68614
24180	69952
24180	70666
24181	24182
24181	24183
24182	24183
24184	88268
24184	90711
24184	90712
24184	90713
24184	29738
24184	99245
24184	99621
24184	102888
24185	24186
24185	25311
24185	30618
24185	36984
24186	75913
24186	79564
24186	79565
24186	79566
24186	84147
24186	86198
24186	89320
24186	89321
24186	24695
24186	25311
24186	25872
24186	30218
24186	44110
24186	46564
24186	47149
24186	48333
24186	58048
24186	63344
24186	72462
24186	93539
24186	94595
24187	75159
24187	75160
24187	77328
24187	81118
24187	81120
24187	81121
24187	81119
24187	81330
24187	81331
24187	81332
24187	88443
24187	89630
24187	89631
24187	89632
24187	24188
24187	24189
24187	24190
24187	28380
24187	29904
24187	31086
24187	32321
24187	35122
24187	38658
24187	40340
24187	42260
24187	50623
24187	50818
24187	64259
24187	68729
24187	73223
24187	73224
24187	73225
24187	98477
24188	24190
24188	24189
24189	24190
24191	36021
24191	38077
24193	27662
24196	24306
24196	41294
24198	28715
24198	34625
24198	60772
24199	27577
24199	59427
24200	30294
24200	31823
24201	25245
24201	29026
24201	30554
24201	41420
24201	61642
24202	27677
24204	25091
24204	56990
24204	57914
24204	61722
24207	76481
24207	80433
24207	84801
24207	86782
24207	25024
24207	25273
24207	25318
24207	26812
24207	26882
24207	27976
24207	32164
24207	37658
24207	38635
24207	40864
24207	42357
24207	47511
24207	48211
24207	58410
24207	59032
24207	65275
24207	71832
24207	109438
24208	75243
24208	77127
24208	78254
24208	78255
24208	78963
24208	80330
24208	80331
24208	80674
24208	80675
24208	80676
24208	80691
24208	83396
24208	89903
24208	25797
24208	26067
24208	27212
24208	27510
24208	27540
24208	28162
24208	32984
24208	33888
24208	34209
24208	34284
24208	37543
24208	41078
24208	41274
24208	41884
24208	42613
24208	42955
24208	44135
24208	44788
24208	45183
24208	46468
24208	46783
24208	46918
24208	48302
24208	48963
24208	49275
24208	49293
24208	50372
24208	52303
24208	52604
24208	53306
24208	54407
24208	54694
24208	56191
24208	56192
24208	56269
24208	56433
24208	56613
24208	58004
24208	58130
24208	58295
24208	58777
24208	59616
24208	60068
24208	60266
24208	61083
24208	62358
24208	62419
24208	62585
24208	62586
24208	63283
24208	64523
24208	65797
24208	65798
24208	65799
24208	69336
24208	72593
24208	73894
24208	98908
24208	98909
24210	68085
24211	76359
24211	25391
24211	29680
24211	31866
24211	52689
24211	54421
24211	56281
24211	57096
24211	59167
24211	62914
24211	97149
24211	99683
24211	103736
24211	104831
24212	75599
24212	24601
24212	39272
24212	39274
24212	40627
24212	49181
24212	55055
24212	102721
24212	102722
24213	82652
24213	82746
24213	24214
24213	28509
24213	39321
24213	39322
24213	40121
24213	45697
24213	47954
24213	48069
24213	52148
24213	60585
24213	61924
24213	68631
24215	42589
24216	91935
24216	92655
24216	27216
24216	27217
24216	71079
24216	96035
24216	103152
24216	103153
24217	36762
24217	40094
24217	44081
24217	44222
24217	44223
24217	46219
24217	49626
24217	54665
24217	61755
24217	61756
24217	61757
24217	70272
24219	25169
24219	29802
24219	29803
24219	32643
24219	34960
24219	35086
24219	40755
24219	50990
24220	76126
24220	87876
24220	87877
24220	91919
24220	91920
24220	91921
24220	91918
24220	92166
24220	66120
24220	66121
24220	67340
24220	69100
24220	69101
24221	28433
24223	83223
24223	25754
24223	30724
24223	33654
24223	33786
24223	34515
24223	36335
24223	41092
24223	41909
24223	45227
24223	47027
24223	50726
24223	54494
24223	58081
24223	58534
24223	63170
24223	64955
24223	66871
24223	70470
24224	76243
24224	83964
24224	28571
24224	52996
24224	56852
24225	24346
24225	24899
24225	25735
24225	26885
24225	27700
24225	28118
24225	31622
24225	32302
24225	36286
24225	60670
24226	44893
24227	24228
24227	24229
24228	24229
24229	52363
24230	35021
24230	38759
24230	47156
24234	28928
24234	32526
24234	33134
24234	43579
24235	24641
24235	35671
24235	40196
24236	83413
24236	24237
24236	27707
24236	29773
24236	30534
24236	38443
24236	38444
24236	44923
24236	50842
24236	54042
24236	54280
24236	54281
24236	57491
24236	57492
24236	60576
24238	75827
24238	83224
24238	86501
24238	25731
24238	25732
24238	25733
24238	52437
24239	50282
24239	55875
24240	26796
24240	34274
24240	34275
24240	35303
24240	36934
24241	71818
24241	72786
24242	89111
24242	90702
24242	27435
24242	33326
24242	38445
24242	40633
24242	44673
24242	45426
24242	49978
24242	53597
24242	61554
24242	65418
24242	65610
24242	99508
24244	78241
24244	78242
24244	78520
24244	78521
24244	81548
24244	82240
24244	82989
24244	83639
24244	83640
24244	83975
24244	85296
24244	87495
24244	92859
24244	24723
24244	24747
24244	24867
24244	25186
24244	25877
24244	29426
24244	30243
24244	30844
24244	31878
24244	36351
24244	37188
24244	38560
24244	38995
24244	43218
24244	44526
24244	44727
24244	46088
24244	46089
24244	46748
24244	49165
24244	49805
24244	51456
24244	51971
24244	52768
24244	54118
24244	54120
24244	54121
24244	56490
24244	56491
24244	56768
24244	56939
24244	56940
24244	60242
24244	61769
24244	64503
24244	66152
24244	66161
24244	67935
24244	68025
24244	68026
24244	68082
24244	68403
24244	68404
24244	68585
24244	69193
24244	70317
24244	70433
24244	70932
24244	71541
24244	72791
24244	107577
24245	31679
24245	43123
24245	59890
24246	27716
24246	33060
24248	25017
24248	31880
24248	36206
24248	36580
24249	80179
24249	88041
24249	27192
24249	27233
24249	28937
24249	29069
24249	29190
24249	33863
24249	33864
24249	34088
24249	34251
24249	36019
24249	36250
24249	36929
24249	39182
24249	39354
24249	42755
24249	43656
24249	45262
24249	45332
24249	45464
24249	46844
24249	47079
24249	47202
24249	47994
24249	48433
24249	48434
24249	48435
24249	48436
24249	49483
24249	50887
24249	51212
24249	54140
24249	54411
24249	54412
24249	57928
24249	59870
24249	60173
24249	60235
24249	60599
24249	60601
24249	65937
24249	65938
24249	65939
24249	65940
24249	65941
24249	65942
24249	65943
24249	66330
24249	66606
24249	67723
24249	67724
24249	67725
24249	70842
24249	102121
24250	24252
24251	26250
24252	79184
24252	79264
24252	25074
24252	32830
24252	45690
24252	45691
24252	47098
24252	67640
24252	67641
24253	44040
24253	55743
24254	24255
24254	24256
24254	24257
24254	24258
24254	24259
24255	24256
24255	24258
24255	24259
24255	24260
24256	24257
24256	24258
24256	24259
24256	24260
24257	24258
24257	24259
24257	24260
24257	25608
24257	31299
24257	40597
24258	24259
24258	24260
24259	24260
24260	40597
24261	76019
24261	77326
24261	78980
24261	79322
24261	26161
24261	32211
24261	35314
24261	36769
24261	42915
24261	43112
24261	44630
24261	44791
24261	48643
24261	63902
24261	68966
24261	69034
24262	77329
24262	25894
24262	29939
24262	30556
24262	38152
24262	38625
24262	39864
24262	40704
24262	42394
24262	42928
24262	44955
24262	48996
24262	62759
24262	63595
24262	70869
24262	94559
24262	98533
24262	98534
24262	102802
24263	76161
24263	85230
24263	86722
24263	26419
24263	26608
24263	28860
24263	30097
24263	30260
24263	31678
24263	34015
24263	34310
24263	42108
24263	43606
24263	46807
24263	51486
24263	52027
24263	59222
24263	64200
24263	70213
24263	71619
24263	73469
24263	95046
24263	96242
24263	97099
24263	103416
24263	103877
24263	104437
24263	109441
24264	90349
24264	28736
24264	38831
24264	38832
24264	51720
24264	51721
24264	51722
24264	57529
24264	63598
24264	95738
24266	76636
24266	81691
24266	85080
24266	86313
24266	87407
24266	90678
24266	92368
24266	25845
24266	28889
24266	29599
24266	35435
24266	37934
24266	40107
24266	43827
24266	43844
24266	46844
24266	48109
24266	49421
24266	49898
24266	50781
24266	54380
24266	54381
24266	54382
24266	54383
24266	54384
24266	54385
24266	54386
24266	60254
24266	61949
24266	64291
24266	64543
24266	66634
24266	66635
24266	66636
24266	66691
24266	93715
24266	93716
24266	93717
24266	96128
24266	97700
24266	97701
24266	97719
24266	97720
24266	98241
24266	98242
24267	89420
24267	89421
24267	91972
24267	35338
24267	40534
24267	41518
24267	44030
24267	46291
24267	46413
24267	60687
24267	64388
24267	65360
24267	107432
24269	82201
24269	25711
24269	31744
24269	31745
24269	31746
24269	33058
24269	35522
24269	36521
24269	38468
24269	50832
24269	52180
24269	54129
24269	56252
24269	56921
24269	57387
24269	57955
24269	68762
24270	39230
24270	72160
